Block number: 1	Block Size: 1	cpu: 211.0	gpu: 780.0	speed : 105026 r/ms
Block number: 1	Block Size: 2	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 1	Block Size: 3	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 1	Block Size: 4	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 1	Block Size: 5	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 1	Block Size: 6	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 1	Block Size: 7	cpu: 211.0	gpu: 10.0	speed : 8192000 r/ms
Block number: 1	Block Size: 8	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 1	Block Size: 9	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 1	Block Size: 10	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 1	Block Size: 11	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 1	Block Size: 12	cpu: 211.0	gpu: 7.0	speed : 11702857 r/ms
Block number: 1	Block Size: 13	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 1	Block Size: 14	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 1	Block Size: 15	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 1	Block Size: 16	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 1	Block Size: 17	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 1	Block Size: 18	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 1	Block Size: 19	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 1	Block Size: 20	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 1	Block Size: 21	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 1	Block Size: 22	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 1	Block Size: 23	cpu: 211.0	gpu: 10.0	speed : 8192000 r/ms
Block number: 1	Block Size: 24	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 1	Block Size: 25	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 1	Block Size: 26	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 1	Block Size: 27	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 1	Block Size: 28	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 1	Block Size: 29	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 1	Block Size: 30	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 1	Block Size: 31	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
Block number: 1	Block Size: 32	cpu: 211.0	gpu: 10.0	speed : 8192000 r/ms
Block number: 1	Block Size: 33	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 1	Block Size: 34	cpu: 211.0	gpu: 8.0	speed : 10240000 r/ms
Block number: 1	Block Size: 35	cpu: 211.0	gpu: 9.0	speed : 9102222 r/ms
